900;1020;90;85,96
899;1021;90;85,98
898;1022;90;85,98
897;1023;90;86,02
896;1024;90;86,06
896;1023;90;86,26
896;1023;91;86,26
895;1024;91;86,3
894;1025;91;86,3
893;1026;91;86,32
893;1025;91;86,44
893;1025;92;86,44
893;1024;92;86,44
893;1024;93;86,44
892;1025;93;86,44
891;1026;93;86,54
890;1027;93;86,66
889;1028;93;86,7
888;1029;93;86,74
887;1030;93;86,78
886;1031;93;86,82
885;1032;93;86,88
884;1033;93;86,94
883;1034;93;86,96
882;1035;93;86,98
882;1034;93;87,04
882;1034;94;87,04
881;1035;94;87,06
881;1034;94;87,1
881;1034;95;87,1
880;1035;95;87,16
879;1036;95;87,18
878;1037;95;87,2
877;1038;95;87,3
876;1039;95;87,38
875;1040;95;87,38
874;1041;95;87,38
874;1040;95;87,44
874;1040;96;87,44
873;1041;96;87,44
872;1042;96;87,46
871;1043;96;87,48
870;1044;96;87,68
870;1043;96;87,76
870;1043;97;87,76
869;1044;97;87,76
868;1045;97;87,76
868;1044;97;87,78
868;1044;98;87,78
868;1043;98;88,04
868;1043;99;88,04
867;1044;99;88,1
866;1045;99;88,16
865;1046;99;88,24
864;1047;99;88,24
864;1046;99;88,3
864;1046;100;88,3
863;1047;100;88,3
863;1046;100;88,32
863;1046;101;88,32
863;1045;101;88,36
863;1045;102;88,36
862;1046;102;88,36
861;1047;102;88,4
861;1046;102;88,46
861;1046;103;88,46
860;1047;103;88,54
859;1048;103;88,56
858;1049;103;88,56
857;1050;103;88,6
856;1051;103;88,64
855;1052;103;88,64
854;1053;103;88,64
854;1052;103;88,7
854;1052;104;88,7
854;1051;104;88,94
854;1051;105;88,94
853;1052;105;89,02
852;1053;105;89,04
851;1054;105;89,08
851;1053;105;89,1
851;1053;106;89,1
851;1052;106;89,14
851;1052;107;89,14
850;1053;107;89,14
850;1052;107;89,2
850;1052;108;89,2
849;1053;108;89,2
848;1054;108;89,22
847;1055;108;89,34
846;1056;108;89,36
845;1057;108;89,36
844;1058;108;89,36
844;1057;108;89,42
844;1057;109;89,42
843;1058;109;89,44
842;1059;109;89,44
841;1060;109;89,5
840;1061;109;89,52
839;1062;109;89,52
838;1063;109;89,54
837;1064;109;89,6
836;1065;109;89,62
835;1066;109;89,72
835;1065;109;89,86
835;1065;110;89,86
834;1066;110;89,88
833;1067;110;89,94
832;1068;110;89,98
831;1069;110;89,98
830;1070;110;90,02
830;1069;110;90,1
830;1069;111;90,1
830;1068;111;90,1
830;1068;112;90,1
829;1069;112;90,14
828;1070;112;90,22
827;1071;112;90,24
826;1072;112;90,28
825;1073;112;90,38
824;1074;112;90,4
823;1075;112;90,52
823;1074;112;90,58
823;1074;113;90,58
822;1075;113;90,64
821;1076;113;90,64
820;1077;113;90,68
820;1076;113;90,72
820;1076;114;90,72
820;1075;114;90,76
820;1075;115;90,76
819;1076;115;90,76
818;1077;115;90,76
817;1078;115;90,78
816;1079;115;90,8
815;1080;115;90,82
815;1079;115;90,88
815;1079;116;90,88
814;1080;116;90,88
813;1081;116;91,02
813;1080;116;91,06
813;1080;117;91,06
812;1081;117;91,1
811;1082;117;91,16
810;1083;117;91,18
809;1084;117;91,2
808;1085;117;91,24
807;1086;117;91,26
807;1085;117;91,34
807;1085;118;91,34
806;1086;118;91,36
806;1085;118;91,42
806;1085;119;91,42
805;1086;119;91,44
805;1085;119;91,54
805;1085;120;91,54
804;1086;120;91,56
803;1087;120;91,6
802;1088;120;91,6
801;1089;120;91,6
800;1090;120;91,62
799;1091;120;91,66
798;1092;120;91,66
798;1091;120;91,68
798;1091;121;91,68
798;1090;121;91,74
798;1090;122;91,74
797;1091;122;91,76
796;1092;122;91,76
795;1093;122;91,84
794;1094;122;91,94
794;1093;122;91,96
794;1093;123;91,96
793;1094;123;92,02
792;1095;123;92,14
791;1096;123;92,14
791;1095;123;92,16
791;1095;124;92,16
790;1096;124;92,16
789;1097;124;92,2
788;1098;124;92,22
788;1097;124;92,26
788;1097;125;92,26
787;1098;125;92,26
786;1099;125;92,32
785;1100;125;92,36
785;1099;125;92,4
785;1099;126;92,4
785;1098;126;92,4
785;1098;127;92,4
785;1097;127;92,44
785;1097;128;92,44
784;1098;128;92,48
783;1099;128;92,48
783;1098;128;92,56
783;1098;129;92,56
782;1099;129;92,6
781;1100;129;92,66
780;1101;129;92,66
780;1100;129;92,76
780;1100;130;92,76
779;1101;130;92,84
778;1102;130;92,88
777;1103;130;92,94
777;1102;130;93
777;1102;131;93
776;1103;131;93,1
776;1102;131;93,12
776;1102;132;93,12
776;1101;132;93,22
776;1101;133;93,22
775;1102;133;93,28
774;1103;133;93,3
773;1104;133;93,32
772;1105;133;93,34
771;1106;133;93,34
770;1107;133;93,4
770;1106;133;93,46
770;1106;134;93,46
770;1105;134;93,46
770;1105;135;93,46
769;1106;135;93,5
768;1107;135;93,5
768;1106;135;93,52
768;1106;136;93,52
767;1107;136;93,64
766;1108;136;93,64
766;1107;136;93,68
766;1107;137;93,68
765;1108;137;93,68
764;1109;137;93,7
764;1108;137;93,76
764;1108;138;93,76
763;1109;138;93,78
762;1110;138;93,86
761;1111;138;93,96
761;1110;138;94,18
761;1110;139;94,18
760;1111;139;94,34
760;1110;139;94,48
760;1110;140;94,48
759;1111;140;94,56
759;1110;140;94,58
759;1110;141;94,58
758;1111;141;94,6
758;1110;141;94,62
758;1110;142;94,62
758;1109;142;94,66
758;1109;143;94,66
757;1110;143;94,7
756;1111;143;94,7
756;1110;143;94,72
756;1110;144;94,72
755;1111;144;94,76
754;1112;144;94,8
754;1111;144;94,86
754;1111;145;94,86
753;1112;145;94,88
753;1111;145;94,92
753;1111;146;94,92
752;1112;146;95,02
751;1113;146;95,04
750;1114;146;95,06
750;1113;146;95,14
750;1113;147;95,14
749;1114;147;95,18
749;1113;147;95,2
749;1113;148;95,2
748;1114;148;95,22
748;1113;148;95,26
748;1113;149;95,26
748;1112;149;95,4
748;1112;150;95,4
747;1113;150;95,64
746;1114;150;95,74
745;1115;150;95,74
744;1116;150;95,76
743;1117;150;95,78
742;1118;150;95,82
741;1119;150;95,86
740;1120;150;95,88
739;1121;150;95,9
739;1120;150;95,92
739;1120;151;95,92
738;1121;151;95,96
737;1122;151;96,08
736;1123;151;96,1
735;1124;151;96,14
734;1125;151;96,16
733;1126;151;96,16
732;1127;151;96,26
731;1128;151;96,28
731;1127;151;96,3
731;1127;152;96,3
731;1126;152;96,36
731;1126;153;96,36
731;1125;153;96,36
731;1125;154;96,36
730;1126;154;96,36
730;1125;154;96,46
730;1125;155;96,46
729;1126;155;96,5
728;1127;155;96,5
727;1128;155;96,54
726;1129;155;96,58
725;1130;155;96,66
724;1131;155;96,66
724;1130;155;96,68
724;1130;156;96,68
723;1131;156;96,76
722;1132;156;96,76
722;1131;156;96,78
722;1131;157;96,78
722;1130;157;96,84
722;1130;158;96,84
721;1131;158;96,86
721;1130;158;96,88
721;1130;159;96,88
721;1129;159;97,06
721;1129;160;97,06
721;1128;160;97,08
721;1128;161;97,08
720;1129;161;97,08
719;1130;161;97,08
719;1129;161;97,2
719;1129;162;97,2
719;1128;162;97,2
719;1128;163;97,2
718;1129;163;97,24
718;1128;163;97,26
718;1128;164;97,26
717;1129;164;97,28
716;1130;164;97,32
716;1129;164;97,46
716;1129;165;97,46
715;1130;165;97,52
714;1131;165;97,52
713;1132;165;97,58
713;1131;165;97,6
713;1131;166;97,6
712;1132;166;97,7
711;1133;166;97,76
710;1134;166;97,82
709;1135;166;97,84
708;1136;166;97,9
708;1135;166;97,94
708;1135;167;97,94
708;1134;167;97,96
708;1134;168;97,96
708;1133;168;97,98
708;1133;169;97,98
708;1132;169;98,06
708;1132;170;98,06
707;1133;170;98,06
706;1134;170;98,12
705;1135;170;98,24
705;1134;170;98,26
705;1134;171;98,26
704;1135;171;98,28
704;1134;171;98,3
704;1134;172;98,3
703;1135;172;98,4
702;1136;172;98,42
702;1135;172;98,46
702;1135;173;98,46
701;1136;173;98,56
701;1135;173;98,6
701;1135;174;98,6
700;1136;174;98,6
699;1137;174;98,62
699;1136;174;98,68
699;1136;175;98,68
698;1137;175;98,68
697;1138;175;98,7
696;1139;175;98,72
695;1140;175;98,72
695;1139;175;98,86
695;1139;176;98,86
694;1140;176;98,88
694;1139;176;98,94
694;1139;177;98,94
693;1140;177;98,98
692;1141;177;99
692;1140;177;99,1
692;1140;178;99,1
691;1141;178;99,12
691;1140;178;99,16
691;1140;179;99,16
690;1141;179;99,18
690;1140;179;99,2
690;1140;180;99,2
690;1139;180;99,22
690;1139;181;99,22
690;1138;181;99,22
690;1138;182;99,22
690;1137;182;99,22
690;1137;183;99,22
689;1138;183;99,34
688;1139;183;99,38
687;1140;183;99,38
686;1141;183;99,48
686;1140;183;99,5
686;1140;184;99,5
685;1141;184;99,5
684;1142;184;99,5
683;1143;184;99,52
683;1142;184;99,54
683;1142;185;99,54
682;1143;185;99,6
681;1144;185;99,66
681;1143;185;99,7
681;1143;186;99,7
680;1144;186;99,76
679;1145;186;99,78
678;1146;186;99,8
678;1145;186;99,84
678;1145;187;99,84
678;1144;187;99,94
678;1144;188;99,94
677;1145;188;99,98
676;1146;188;100
675;1147;188;100,04
675;1146;188;100,08
675;1146;189;100,08
674;1147;189;100,1
674;1146;189;100,18
674;1146;190;100,18
674;1145;190;100,34
674;1145;191;100,34
673;1146;191;100,4
672;1147;191;100,42
672;1146;191;100,44
672;1146;192;100,44
672;1145;192;100,48
672;1145;193;100,48
672;1144;193;100,48
672;1144;194;100,48
672;1143;194;100,5
672;1143;195;100,5
672;1142;195;100,52
672;1142;196;100,52
672;1141;196;100,52
672;1141;197;100,52
672;1140;197;100,54
672;1140;198;100,54
672;1139;198;100,58
672;1139;199;100,58
671;1140;199;100,58
671;1139;199;100,62
671;1139;200;100,62
671;1138;200;100,68
671;1138;201;100,68
671;1137;201;100,74
671;1137;202;100,74
670;1138;202;100,8
670;1137;202;100,84
670;1137;203;100,84
670;1136;203;100,84
670;1136;204;100,84
669;1137;204;100,9
668;1138;204;100,9
667;1139;204;100,96
667;1138;204;100,98
667;1138;205;100,98
667;1137;205;101,04
667;1137;206;101,04
666;1138;206;101,04
666;1137;206;101,1
666;1137;207;101,1
665;1138;207;101,18
665;1137;207;101,22
665;1137;208;101,22
664;1138;208;101,26
664;1137;208;101,3
664;1137;209;101,3
664;1136;209;101,34
664;1136;210;101,34
663;1137;210;101,36
663;1136;210;101,42
663;1136;211;101,42
663;1135;211;101,44
663;1135;212;101,44
662;1136;212;101,46
661;1137;212;101,54
660;1138;212;101,62
659;1139;212;101,64
659;1138;212;101,66
659;1138;213;101,66
658;1139;213;101,66
657;1140;213;101,66
657;1139;213;101,68
657;1139;214;101,68
657;1138;214;101,72
657;1138;215;101,72
657;1137;215;101,72
657;1137;216;101,72
656;1138;216;101,78
655;1139;216;101,8
654;1140;216;101,92
654;1139;216;101,96
654;1139;217;101,96
653;1140;217;102
653;1139;217;102,02
653;1139;218;102,02
653;1138;218;102,02
653;1138;219;102,02
653;1137;219;102,04
653;1137;220;102,04
652;1138;220;102,06
652;1137;220;102,08
652;1137;221;102,08
652;1136;221;102,1
652;1136;222;102,1
651;1137;222;102,12
651;1136;222;102,16
651;1136;223;102,16
651;1135;223;102,24
651;1135;224;102,24
651;1134;224;102,26
651;1134;225;102,26
651;1133;225;102,28
651;1133;226;102,28
650;1134;226;102,3
649;1135;226;102,32
649;1134;226;102,36
649;1134;227;102,36
648;1135;227;102,36
648;1134;227;102,42
648;1134;228;102,42
648;1133;228;102,42
648;1133;229;102,42
648;1132;229;102,46
648;1132;230;102,46
648;1131;230;102,48
648;1131;231;102,48
648;1130;231;102,48
648;1130;232;102,48
648;1129;232;102,48
648;1129;233;102,48
647;1130;233;102,54
646;1131;233;102,54
646;1130;233;102,56
646;1130;234;102,56
646;1129;234;102,58
646;1129;235;102,58
646;1128;235;102,62
646;1128;236;102,62
645;1129;236;102,64
644;1130;236;102,72
644;1129;236;102,76
644;1129;237;102,76
644;1128;237;102,78
644;1128;238;102,78
644;1127;238;102,82
644;1127;239;102,82
643;1128;239;102,82
642;1129;239;102,82
642;1128;239;102,84
642;1128;240;102,84
642;1127;240;102,86
642;1127;241;102,86
642;1126;241;102,92
642;1126;242;102,92
642;1125;242;102,96
642;1125;243;102,96
642;1124;243;102,98
642;1124;244;102,98
642;1123;244;103,02
642;1123;245;103,02
641;1124;245;103,02
641;1123;245;103,06
641;1123;246;103,06
640;1124;246;103,06
640;1123;246;103,08
640;1123;247;103,08
640;1122;247;103,12
640;1122;248;103,12
640;1121;248;103,12
640;1121;249;103,12
640;1120;249;103,22
640;1120;250;103,22
639;1121;250;103,22
638;1122;250;103,26
637;1123;250;103,26
636;1124;250;103,36
635;1125;250;103,36
634;1126;250;103,38
634;1125;250;103,42
634;1125;251;103,42
634;1124;251;103,44
634;1124;252;103,44
633;1125;252;103,54
632;1126;252;103,54
632;1125;252;103,56
632;1125;253;103,56
632;1124;253;103,6
632;1124;254;103,6
632;1123;254;103,6
632;1123;255;103,6
632;1122;255;103,6
632;1122;256;103,6
631;1123;256;103,6
631;1122;256;103,64
631;1122;257;103,64
630;1123;257;103,66
629;1124;257;103,68
629;1123;257;103,7
629;1123;258;103,7
628;1124;258;103,72
627;1125;258;103,72
627;1124;258;103,74
627;1124;259;103,74
626;1125;259;103,84
626;1124;259;103,86
626;1124;260;103,86
625;1125;260;103,9
624;1126;260;103,92
624;1125;260;103,96
624;1125;261;103,96
623;1126;261;103,96
622;1127;261;103,98
622;1126;261;104
622;1126;262;104
622;1125;262;104,06
622;1125;263;104,06
622;1124;263;104,08
622;1124;264;104,08
622;1123;264;104,08
622;1123;265;104,08
622;1122;265;104,1
622;1122;266;104,1
622;1121;266;104,1
622;1121;267;104,1
621;1122;267;104,14
621;1121;267;104,2
621;1121;268;104,2
621;1120;268;104,22
621;1120;269;104,22
620;1121;269;104,24
620;1120;269;104,26
620;1120;270;104,26
620;1119;270;104,3
620;1119;271;104,3
620;1118;271;104,32
620;1118;272;104,32
620;1117;272;104,32
620;1117;273;104,32
620;1116;273;104,42
620;1116;274;104,42
620;1115;274;104,42
620;1115;275;104,42
620;1114;275;104,52
620;1114;276;104,52
619;1115;276;104,52
618;1116;276;104,54
617;1117;276;104,54
617;1116;276;104,66
617;1116;277;104,66
617;1115;277;104,7
617;1115;278;104,7
617;1114;278;104,82
617;1114;279;104,82
617;1113;279;104,82
617;1113;280;104,82
617;1112;280;104,84
617;1112;281;104,84
616;1113;281;104,88
616;1112;281;104,92
616;1112;282;104,92
616;1111;282;104,92
616;1111;283;104,92
615;1112;283;104,92
615;1111;283;104,96
615;1111;284;104,96
614;1112;284;105,02
614;1111;284;105,18
614;1111;285;105,18
614;1110;285;105,18
614;1110;286;105,18
613;1111;286;105,22
612;1112;286;105,24
612;1111;286;105,3
612;1111;287;105,3
612;1110;287;105,34
612;1110;288;105,34
611;1111;288;105,38
611;1110;288;105,42
611;1110;289;105,42
611;1109;289;105,42
611;1109;290;105,42
611;1108;290;105,44
611;1108;291;105,44
611;1107;291;105,48
611;1107;292;105,48
611;1106;292;105,48
611;1106;293;105,48
611;1105;293;105,48
611;1105;294;105,48
611;1104;294;105,5
611;1104;295;105,5
611;1103;295;105,52
611;1103;296;105,52
610;1104;296;105,54
609;1105;296;105,56
609;1104;296;105,6
609;1104;297;105,6
608;1105;297;105,64
608;1104;297;105,68
608;1104;298;105,68
608;1103;298;105,68
608;1103;299;105,68
607;1104;299;105,74
607;1103;299;105,76
607;1103;300;105,76
607;1102;300;105,86
607;1102;301;105,86
606;1103;301;105,94
606;1102;301;106,02
606;1102;302;106,02
605;1103;302;106,08
604;1104;302;106,16
604;1103;302;106,22
604;1103;303;106,22
604;1102;303;106,28
604;1102;304;106,28
604;1101;304;106,28
604;1101;305;106,28
604;1100;305;106,28
604;1100;306;106,28
604;1099;306;106,32
604;1099;307;106,32
604;1098;307;106,32
604;1098;308;106,32
603;1099;308;106,34
603;1098;308;106,48
603;1098;309;106,48
603;1097;309;106,56
603;1097;310;106,56
603;1096;310;106,56
603;1096;311;106,56
603;1095;311;106,6
603;1095;312;106,6
603;1094;312;106,62
603;1094;313;106,62
603;1093;313;106,64
603;1093;314;106,64
603;1092;314;106,68
603;1092;315;106,68
602;1093;315;106,82
602;1092;315;106,84
602;1092;316;106,84
601;1093;316;106,86
601;1092;316;106,88
601;1092;317;106,88
601;1091;317;106,98
601;1091;318;106,98
601;1090;318;107
601;1090;319;107
601;1089;319;107,06
601;1089;320;107,06
601;1088;320;107,08
601;1088;321;107,08
601;1087;321;107,1
601;1087;322;107,1
601;1086;322;107,12
601;1086;323;107,12
601;1085;323;107,12
601;1085;324;107,12
600;1086;324;107,16
600;1085;324;107,18
600;1085;325;107,18
599;1086;325;107,18
599;1085;325;107,2
599;1085;326;107,2
599;1084;326;107,22
599;1084;327;107,22
598;1085;327;107,22
598;1084;327;107,28
598;1084;328;107,28
598;1083;328;107,4
598;1083;329;107,4
598;1082;329;107,42
598;1082;330;107,42
598;1081;330;107,42
598;1081;331;107,42
598;1080;331;107,44
598;1080;332;107,44
598;1079;332;107,44
598;1079;333;107,44
598;1078;333;107,48
598;1078;334;107,48
598;1077;334;107,5
598;1077;335;107,5
598;1076;335;107,52
598;1076;336;107,52
598;1075;336;107,52
598;1075;337;107,52
598;1074;337;107,58
598;1074;338;107,58
597;1075;338;107,62
596;1076;338;107,64
596;1075;338;107,66
596;1075;339;107,66
595;1076;339;107,74
595;1075;339;107,8
595;1075;340;107,8
594;1076;340;107,98
594;1075;340;108
594;1075;341;108
593;1076;341;108
593;1075;341;108,02
593;1075;342;108,02
593;1074;342;108,02
593;1074;343;108,02
593;1073;343;108,04
593;1073;344;108,04
593;1072;344;108,1
593;1072;345;108,1
593;1071;345;108,1
593;1071;346;108,1
592;1072;346;108,12
592;1071;346;108,16
592;1071;347;108,16
592;1070;347;108,16
592;1070;348;108,16
591;1071;348;108,24
591;1070;348;108,32
591;1070;349;108,32
591;1069;349;108,36
591;1069;350;108,36
591;1068;350;108,38
591;1068;351;108,38
591;1067;351;108,4
591;1067;352;108,4
591;1066;352;108,4
591;1066;353;108,4
591;1065;353;108,44
591;1065;354;108,44
590;1066;354;108,48
590;1065;354;108,52
590;1065;355;108,52
589;1066;355;108,54
589;1065;355;108,58
589;1065;356;108,58
589;1064;356;108,6
589;1064;357;108,6
589;1063;357;108,64
589;1063;358;108,64
589;1062;358;108,66
589;1062;359;108,66
589;1061;359;108,66
589;1061;360;108,66
589;1060;360;108,7
589;1060;361;108,7
589;1059;361;108,72
589;1059;362;108,72
589;1058;362;108,74
589;1058;363;108,74
589;1057;363;108,76
589;1057;364;108,76
589;1056;364;108,76
589;1056;365;108,76
589;1055;365;108,78
589;1055;366;108,78
589;1054;366;108,82
589;1054;367;108,82
588;1055;367;108,9
588;1054;367;108,98
588;1054;368;108,98
588;1053;368;109
588;1053;369;109
588;1052;369;109,04
588;1052;370;109,04
588;1051;370;109,04
588;1051;371;109,04
588;1050;371;109,06
588;1050;372;109,06
588;1049;372;109,06
588;1049;373;109,06
587;1050;373;109,08
587;1049;373;109,1
587;1049;374;109,1
586;1050;374;109,16
586;1049;374;109,2
586;1049;375;109,2
585;1050;375;109,24
585;1049;375;109,26
585;1049;376;109,26
584;1050;376;109,26
583;1051;376;109,32
583;1050;376;109,34
583;1050;377;109,34
582;1051;377;109,36
582;1050;377;109,38
582;1050;378;109,38
581;1051;378;109,4
581;1050;378;109,44
581;1050;379;109,44
581;1049;379;109,48
581;1049;380;109,48
580;1050;380;109,54
580;1049;380;109,58
580;1049;381;109,58
579;1050;381;109,58
579;1049;381;109,6
579;1049;382;109,6
578;1050;382;109,64
577;1051;382;109,7
577;1050;382;109,72
577;1050;383;109,72
577;1049;383;109,74
577;1049;384;109,74
576;1050;384;109,78
576;1049;384;109,82
576;1049;385;109,82
576;1048;385;109,82
576;1048;386;109,82
575;1049;386;109,82
574;1050;386;109,84
574;1049;386;109,88
574;1049;387;109,88
574;1048;387;109,9
574;1048;388;109,9
573;1049;388;109,9
573;1048;388;109,94
573;1048;389;109,94
573;1047;389;109,94
573;1047;390;109,94
573;1046;390;109,94
573;1046;391;109,94
572;1047;391;109,96
571;1048;391;109,98
571;1047;391;110,02
571;1047;392;110,02
571;1046;392;110,02
571;1046;393;110,02
571;1045;393;110,04
571;1045;394;110,04
570;1046;394;110,04
570;1045;394;110,08
570;1045;395;110,08
570;1044;395;110,1
570;1044;396;110,1
569;1045;396;110,1
569;1044;396;110,16
569;1044;397;110,16
569;1043;397;110,16
569;1043;398;110,16
569;1042;398;110,18
569;1042;399;110,18
569;1041;399;110,2
569;1041;400;110,2
569;1040;400;110,22
569;1040;401;110,22
569;1039;401;110,22
569;1039;402;110,22
568;1040;402;110,24
568;1039;402;110,26
568;1039;403;110,26
567;1040;403;110,26
567;1039;403;110,28
567;1039;404;110,28
567;1038;404;110,28
567;1038;405;110,28
567;1037;405;110,3
567;1037;406;110,3
567;1036;406;110,32
567;1036;407;110,32
567;1035;407;110,34
567;1035;408;110,34
567;1034;408;110,36
567;1034;409;110,36
567;1033;409;110,5
567;1033;410;110,5
567;1032;410;110,6
567;1032;411;110,6
566;1033;411;110,6
566;1032;411;110,66
566;1032;412;110,66
566;1031;412;110,68
566;1031;413;110,68
566;1030;413;110,68
566;1030;414;110,68
565;1031;414;110,68
565;1030;414;110,7
565;1030;415;110,7
565;1029;415;110,74
565;1029;416;110,74
565;1028;416;110,8
565;1028;417;110,8
565;1027;417;110,8
565;1027;418;110,8
565;1026;418;110,8
565;1026;419;110,8
565;1025;419;110,82
565;1025;420;110,82
565;1024;420;110,86
565;1024;421;110,86
565;1023;421;110,86
565;1023;422;110,86
565;1022;422;110,86
565;1022;423;110,86
565;1021;423;110,98
565;1021;424;110,98
565;1020;424;111,14
565;1020;425;111,14
565;1019;425;111,16
565;1019;426;111,16
565;1018;426;111,2
565;1018;427;111,2
565;1017;427;111,2
565;1017;428;111,2
565;1016;428;111,22
565;1016;429;111,22
565;1015;429;111,26
565;1015;430;111,26
565;1014;430;111,32
565;1014;431;111,32
564;1015;431;111,36
564;1014;431;111,4
564;1014;432;111,4
564;1013;432;111,42
564;1013;433;111,42
563;1014;433;111,42
562;1015;433;111,44
562;1014;433;111,46
562;1014;434;111,46
562;1013;434;111,46
562;1013;435;111,46
562;1012;435;111,46
562;1012;436;111,46
562;1011;436;111,5
562;1011;437;111,5
562;1010;437;111,52
562;1010;438;111,52
562;1009;438;111,6
562;1009;439;111,6
562;1008;439;111,6
562;1008;440;111,6
562;1007;440;111,6
562;1007;441;111,6
562;1006;441;111,64
562;1006;442;111,64
562;1005;442;111,64
562;1005;443;111,64
562;1004;443;111,7
562;1004;444;111,7
562;1003;444;111,7
562;1003;445;111,7
561;1004;445;111,7
560;1005;445;111,74
560;1004;445;111,78
560;1004;446;111,78
560;1003;446;111,8
560;1003;447;111,8
560;1002;447;111,8
560;1002;448;111,8
560;1001;448;111,8
560;1001;449;111,8
559;1002;449;111,8
559;1001;449;111,84
559;1001;450;111,84
559;1000;450;111,92
559;1000;451;111,92
559;999;451;111,92
559;999;452;111,92
559;998;452;111,94
559;998;453;111,94
559;997;453;111,94
559;997;454;111,94
558;998;454;111,94
558;997;454;111,96
558;997;455;111,96
558;996;455;111,98
558;996;456;111,98
558;995;456;112,02
558;995;457;112,02
557;996;457;112,06
557;995;457;112,1
557;995;458;112,1
557;994;458;112,16
557;994;459;112,16
557;993;459;112,22
557;993;460;112,22
557;992;460;112,22
557;992;461;112,22
557;991;461;112,22
557;991;462;112,22
556;992;462;112,26
556;991;462;112,28
556;991;463;112,28
556;990;463;112,38
556;990;464;112,38
556;989;464;112,4
556;989;465;112,4
555;990;465;112,42
554;991;465;112,42
554;990;465;112,44
554;990;466;112,44
554;989;466;112,44
554;989;467;112,44
554;988;467;112,46
554;988;468;112,46
554;987;468;112,46
554;987;469;112,46
553;988;469;112,54
553;987;469;112,58
553;987;470;112,58
552;988;470;112,6
552;987;470;112,62
552;987;471;112,62
552;986;471;112,7
552;986;472;112,7
552;985;472;112,7
552;985;473;112,7
552;984;473;112,74
552;984;474;112,74
552;983;474;112,76
552;983;475;112,76
552;982;475;112,82
552;982;476;112,82
551;983;476;112,84
551;982;476;112,86
551;982;477;112,86
551;981;477;112,88
551;981;478;112,88
551;980;478;112,88
551;980;479;112,88
551;979;479;112,9
551;979;480;112,9
551;978;480;112,92
551;978;481;112,92
550;979;481;112,92
550;978;481;112,94
550;978;482;112,94
550;977;482;112,98
550;977;483;112,98
550;976;483;113
550;976;484;113
550;975;484;113,02
550;975;485;113,02
549;976;485;113,06
548;977;485;113,06
548;976;485;113,14
548;976;486;113,14
547;977;486;113,16
546;978;486;113,16
546;977;486;113,2
546;977;487;113,2
545;978;487;113,22
545;977;487;113,24
545;977;488;113,24
545;976;488;113,28
545;976;489;113,28
545;975;489;113,34
545;975;490;113,34
545;974;490;113,36
545;974;491;113,36
544;975;491;113,38
544;974;491;113,42
544;974;492;113,42
544;973;492;113,48
544;973;493;113,48
544;972;493;113,5
544;972;494;113,5
544;971;494;113,56
544;971;495;113,56
544;970;495;113,6
544;970;496;113,6
544;969;496;113,6
544;969;497;113,6
544;968;497;113,6
544;968;498;113,6
544;967;498;113,6
544;967;499;113,6
544;966;499;113,62
544;966;500;113,62
544;965;500;113,7
544;965;501;113,7
543;966;501;113,74
543;965;501;113,78
543;965;502;113,78
543;964;502;113,8
543;964;503;113,8
543;963;503;113,8
543;963;504;113,8
543;962;504;113,8
543;962;505;113,8
543;961;505;113,84
543;961;506;113,84
543;960;506;113,86
543;960;507;113,86
542;961;507;113,9
542;960;507;113,92
542;960;508;113,92
542;959;508;113,94
542;959;509;113,94
541;960;509;113,94
540;961;509;113,94
540;960;509;113,96
540;960;510;113,96
539;961;510;113,96
539;960;510;114,06
539;960;511;114,06
539;959;511;114,1
539;959;512;114,1
539;958;512;114,12
539;958;513;114,12
539;957;513;114,18
539;957;514;114,18
539;956;514;114,28
539;956;515;114,28
539;955;515;114,34
539;955;516;114,34
539;954;516;114,34
539;954;517;114,34
539;953;517;114,36
539;953;518;114,36
539;952;518;114,44
539;952;519;114,44
539;951;519;114,46
539;951;520;114,46
539;950;520;114,5
539;950;521;114,5
539;949;521;114,52
539;949;522;114,52
539;948;522;114,54
539;948;523;114,54
539;947;523;114,58
539;947;524;114,58
539;946;524;114,6
539;946;525;114,6
539;945;525;114,6
539;945;526;114,6
539;944;526;114,62
539;944;527;114,62
539;943;527;114,64
539;943;528;114,64
539;942;528;114,64
539;942;529;114,64
539;941;529;114,64
539;941;530;114,64
539;940;530;114,64
539;940;531;114,64
538;941;531;114,66
538;940;531;114,7
538;940;532;114,7
538;939;532;114,7
538;939;533;114,7
538;938;533;114,7
538;938;534;114,7
538;937;534;114,8
538;937;535;114,8
538;936;535;114,86
538;936;536;114,86
538;935;536;114,88
538;935;537;114,88
538;934;537;114,9
538;934;538;114,9
538;933;538;114,94
538;933;539;114,94
537;934;539;115,08
537;933;539;115,1
537;933;540;115,1
536;934;540;115,1
536;933;540;115,18
536;933;541;115,18
536;932;541;115,18
536;932;542;115,18
536;931;542;115,22
536;931;543;115,22
536;930;543;115,24
536;930;544;115,24
535;931;544;115,24
535;930;544;115,26
535;930;545;115,26
535;929;545;115,36
535;929;546;115,36
535;928;546;115,4
535;928;547;115,4
535;927;547;115,46
535;927;548;115,46
534;928;548;115,48
534;927;548;115,58
534;927;549;115,58
533;928;549;115,62
533;927;549;115,64
533;927;550;115,64
533;926;550;115,64
533;926;551;115,64
533;925;551;115,66
533;925;552;115,66
532;926;552;115,66
532;925;552;115,74
532;925;553;115,74
532;924;553;115,74
